date,jcd,cup_id,cup_name,grade,slot
20240514,06,2024051306,令和６年度山陽小野田市営　普通開催　５／１３～,0,day
20240515,06,2024051306,令和６年度山陽小野田市営　普通開催　５／１３～,0,day
20240514,02,2024051402,令和６年度川口市営　普通開催　５／１４～,0,day
20240515,02,2024051402,令和６年度川口市営　普通開催　５／１４～,0,day
20240516,02,2024051402,令和６年度川口市営　普通開催　５／１４～,0,day
20240517,02,2024051402,令和６年度川口市営　普通開催　５／１４～,0,day
20240518,02,2024051402,令和６年度川口市営　普通開催　５／１４～,0,day
20240516,04,2024051604,令和６年度浜松市営　普通開催　５／１６～,0,day
20240517,04,2024051604,令和６年度浜松市営　普通開催　５／１６～,0,day
20240518,04,2024051604,令和６年度浜松市営　普通開催　５／１６～,0,day
20240519,04,2024051604,令和６年度浜松市営　普通開催　５／１６～,0,day
20240520,04,2024051604,令和６年度浜松市営　普通開催　５／１６～,0,day
20240516,06,2024051606,令和６年度山陽小野田市営　山陽ミッドナイト　５／１６～,0,midnight
20240517,06,2024051606,令和６年度山陽小野田市営　山陽ミッドナイト　５／１６～,0,midnight
20240518,06,2024051606,令和６年度山陽小野田市営　山陽ミッドナイト　５／１６～,0,midnight
20240519,05,2024051905,令和６年度飯塚市営　普通開催　５／１９～,0,day
20240520,05,2024051905,令和６年度飯塚市営　普通開催　５／１９～,0,day
20240521,05,2024051905,令和６年度飯塚市営　普通開催　５／１９～,0,day
20240522,02,2024052202,ＧⅡ川口記念,3,day
20240523,02,2024052202,ＧⅡ川口記念,3,day
20240524,02,2024052202,ＧⅡ川口記念,3,day
20240525,02,2024052202,ＧⅡ川口記念,3,day
20240526,02,2024052202,ＧⅡ川口記念,3,day
20240522,05,2024052205,令和６年度飯塚市営　飯塚ミッドナイト　５／２２～,0,midnight
20240523,05,2024052205,令和６年度飯塚市営　飯塚ミッドナイト　５／２２～,0,midnight
20240524,05,2024052205,令和６年度飯塚市営　飯塚ミッドナイト　５／２２～,0,midnight
20240523,04,2024052304,令和６年度浜松市営　浜松アーリーレース　５／２３～,0,early
20240524,04,2024052304,令和６年度浜松市営　浜松アーリーレース　５／２３～,0,early
20240525,04,2024052304,令和６年度浜松市営　浜松アーリーレース　５／２３～,0,early
20240526,04,2024052304,令和６年度浜松市営　浜松アーリーレース　５／２３～,0,early
20240527,03,2024052703,令和６年度伊勢崎市営　普通開催　５／２７～,0,day
20240528,03,2024052703,令和６年度伊勢崎市営　普通開催　５／２７～,0,day
20240529,03,2024052703,令和６年度伊勢崎市営　普通開催　５／２７～,0,day
20240527,05,2024052705,令和６年度飯塚市営　普通開催　５／２７～,0,day
20240528,05,2024052705,令和６年度飯塚市営　普通開催　５／２７～,0,day
20240529,05,2024052705,令和６年度飯塚市営　普通開催　５／２７～,0,day
20240530,05,2024052705,令和６年度飯塚市営　普通開催　５／２７～,0,day
20240531,02,2024053102,令和６年度川口市営　普通開催　５／３１～,0,day
20240601,02,2024053102,令和６年度川口市営　普通開催　５／３１～,0,day
20240602,02,2024053102,令和６年度川口市営　普通開催　５／３１～,0,day
20240603,02,2024053102,令和６年度川口市営　普通開催　５／３１～,0,day
20240604,02,2024053102,令和６年度川口市営　普通開催　５／３１～,0,day
20240531,04,2024053104,令和６年度浜松市営　普通開催　５／３１～,0,day
20240601,04,2024053104,令和６年度浜松市営　普通開催　５／３１～,0,day
20240602,04,2024053104,令和６年度浜松市営　普通開催　５／３１～,0,day
20240603,04,2024053104,令和６年度浜松市営　普通開催　５／３１～,0,day
20240531,05,2024053105,令和６年度飯塚市営　飯塚ミッドナイト　５／３１～,0,midnight
20240601,05,2024053105,令和６年度飯塚市営　飯塚ミッドナイト　５／３１～,0,midnight
20240602,05,2024053105,令和６年度飯塚市営　飯塚ミッドナイト　５／３１～,0,midnight
20240605,03,2024060503,ＧⅡ稲妻賞,3,day
20240606,03,2024060503,ＧⅡ稲妻賞,3,day
20240607,03,2024060503,ＧⅡ稲妻賞,3,day
20240608,03,2024060503,ＧⅡ稲妻賞,3,day
20240609,03,2024060503,ＧⅡ稲妻賞,3,day
20240605,05,2024060505,令和６年度飯塚市営　飯塚ミッドナイト　６／５～,0,midnight
20240606,05,2024060505,令和６年度飯塚市営　飯塚ミッドナイト　６／５～,0,midnight
20240607,05,2024060505,令和６年度飯塚市営　飯塚ミッドナイト　６／５～,0,midnight
20240606,04,2024060604,令和６年度浜松市営　浜松アーリーレース　６／６～,0,early
20240607,04,2024060604,令和６年度浜松市営　浜松アーリーレース　６／６～,0,early
20240608,04,2024060604,令和６年度浜松市営　浜松アーリーレース　６／６～,0,early
20240609,04,2024060604,令和６年度浜松市営　浜松アーリーレース　６／６～,0,early
20240610,05,2024061005,令和６年度飯塚市営　普通開催　６／１０～,0,day
20240611,05,2024061005,令和６年度飯塚市営　普通開催　６／１０～,0,day
20240612,05,2024061005,令和６年度飯塚市営　普通開催　６／１０～,0,day
20240610,06,2024061006,令和６年度山陽小野田市営　山陽ミッドナイト　６／１０～,0,midnight
20240611,06,2024061006,令和６年度山陽小野田市営　山陽ミッドナイト　６／１０～,0,midnight
20240612,06,2024061006,令和６年度山陽小野田市営　山陽ミッドナイト　６／１０～,0,midnight
20240613,02,2024061302,令和６年度川口市営　普通開催　６／１３～,0,day
20240614,02,2024061302,令和６年度川口市営　普通開催　６／１３～,0,day
20240615,02,2024061302,令和６年度川口市営　普通開催　６／１３～,0,day
20240616,02,2024061302,令和６年度川口市営　普通開催　６／１３～,0,day
20240613,04,2024061304,令和６年度浜松市営　浜松アーリーレース　６／１３～,0,early
20240614,04,2024061304,令和６年度浜松市営　浜松アーリーレース　６／１３～,0,early
20240615,04,2024061304,令和６年度浜松市営　浜松アーリーレース　６／１３～,0,early
20240616,05,2024061605,令和６年度飯塚市営　普通開催　６／１６～,0,day
20240617,05,2024061605,令和６年度飯塚市営　普通開催　６／１６～,0,day
20240618,05,2024061605,令和６年度飯塚市営　普通開催　６／１６～,0,day
20240617,02,2024061702,令和６年度川口市営　川口ナイトレース　６／１７～,0,night
20240618,02,2024061702,令和６年度川口市営　川口ナイトレース　６／１７～,0,night
20240619,02,2024061702,令和６年度川口市営　川口ナイトレース　６／１７～,0,night
20240619,04,2024061904,ＧⅡ浜松記念曳馬野賞,3,day
20240620,04,2024061904,ＧⅡ浜松記念曳馬野賞,3,day
20240621,04,2024061904,ＧⅡ浜松記念曳馬野賞,3,day
20240622,04,2024061904,ＧⅡ浜松記念曳馬野賞,3,day
20240623,04,2024061904,ＧⅡ浜松記念曳馬野賞,3,day
20240620,05,2024062005,令和６年度飯塚市営　飯塚ミッドナイト　６／２０～,0,midnight
20240621,05,2024062005,令和６年度飯塚市営　飯塚ミッドナイト　６／２０～,0,midnight
20240622,05,2024062005,令和６年度飯塚市営　飯塚ミッドナイト　６／２０～,0,midnight
20240623,06,2024062306,令和６年度山陽小野田市営　山陽ミッドナイト　６／２３～,0,midnight
20240624,06,2024062306,令和６年度山陽小野田市営　山陽ミッドナイト　６／２３～,0,midnight
20240625,06,2024062306,令和６年度山陽小野田市営　山陽ミッドナイト　６／２３～,0,midnight
20240626,06,2024062306,令和６年度山陽小野田市営　山陽ミッドナイト　６／２３～,0,midnight
20240624,02,2024062402,令和６年度川口市営　普通開催　６／２４～,0,day
20240625,02,2024062402,令和６年度川口市営　普通開催　６／２４～,0,day
20240626,02,2024062402,令和６年度川口市営　普通開催　６／２４～,0,day
20240627,03,2024062703,令和６年度伊勢崎市営　普通開催　６／２７～,0,day
20240628,03,2024062703,令和６年度伊勢崎市営　普通開催　６／２７～,0,day
20240629,03,2024062703,令和６年度伊勢崎市営　普通開催　６／２７～,0,day
20240630,03,2024062703,令和６年度伊勢崎市営　普通開催　６／２７～,0,day
20240627,05,2024062705,令和６年度飯塚市営　普通開催　６／２７～　,0,day
20240628,05,2024062705,令和６年度飯塚市営　普通開催　６／２７～　,0,day
20240629,05,2024062705,令和６年度飯塚市営　普通開催　６／２７～　,0,day
20240630,02,2024063002,令和６年度川口市営　普通開催　６／３０～,0,day
20240701,02,2024063002,令和６年度川口市営　普通開催　６／３０～,0,day
20240702,02,2024063002,令和６年度川口市営　普通開催　６／３０～,0,day
20240703,02,2024063002,令和６年度川口市営　普通開催　６／３０～,0,day
20240701,05,2024070105,ＧⅡミッドナイトチャンピオンカップ,3,midnight
20240702,05,2024070105,ＧⅡミッドナイトチャンピオンカップ,3,midnight
20240703,05,2024070105,ＧⅡミッドナイトチャンピオンカップ,3,midnight
20240704,05,2024070105,ＧⅡミッドナイトチャンピオンカップ,3,midnight
20240705,05,2024070105,ＧⅡミッドナイトチャンピオンカップ,3,midnight
20240704,04,2024070404,令和６年度浜松市営　普通開催　７／４～,0,day
20240705,04,2024070404,令和６年度浜松市営　普通開催　７／４～,0,day
20240706,04,2024070404,令和６年度浜松市営　普通開催　７／４～,0,day
20240707,04,2024070404,令和６年度浜松市営　普通開催　７／４～,0,day
20240706,03,2024070603,令和６年度伊勢崎市営　普通開催　７／６～,0,day
20240707,03,2024070603,令和６年度伊勢崎市営　普通開催　７／６～,0,day
20240708,03,2024070603,令和６年度伊勢崎市営　普通開催　７／６～,0,day
20240709,03,2024070603,令和６年度伊勢崎市営　普通開催　７／６～,0,day
20240710,03,2024070603,令和６年度伊勢崎市営　普通開催　７／６～,0,day
20240706,06,2024070606,令和６年度山陽小野田市営　山陽ミッドナイト　７／６～,0,midnight
20240707,06,2024070606,令和６年度山陽小野田市営　山陽ミッドナイト　７／６～,0,midnight
20240708,06,2024070606,令和６年度山陽小野田市営　山陽ミッドナイト　７／６～,0,midnight
20240708,05,2024070805,令和６年度飯塚市営　普通開催　７／８～,0,day
20240709,05,2024070805,令和６年度飯塚市営　普通開催　７／８～,0,day
20240710,05,2024070805,令和６年度飯塚市営　普通開催　７／８～,0,day
20240711,02,2024071102,ＧⅠキューポラ杯,2,day
20240712,02,2024071102,ＧⅠキューポラ杯,2,day
20240713,02,2024071102,ＧⅠキューポラ杯,2,day
20240714,02,2024071102,ＧⅠキューポラ杯,2,day
20240715,02,2024071102,ＧⅠキューポラ杯,2,day
20240711,05,2024071105,令和６年度飯塚市営　飯塚ミッドナイト　７／１１～,0,midnight
20240712,05,2024071105,令和６年度飯塚市営　飯塚ミッドナイト　７／１１～,0,midnight
20240713,05,2024071105,令和６年度飯塚市営　飯塚ミッドナイト　７／１１～,0,midnight
20240712,04,2024071204,令和６年度浜松市営　浜松アーリーレース　７／１２～,0,early
20240713,04,2024071204,令和６年度浜松市営　浜松アーリーレース　７／１２～,0,early
20240714,04,2024071204,令和６年度浜松市営　浜松アーリーレース　７／１２～,0,early
