date,jcd,rno,stream,bet_type,combo,odds_at_decision,mem_prob,implied,ev,roughness,logged_at,secs_to_close,settled,hit,payoff
20260805,05,9,C,trio,5-7-8,165.2,0.10901105400660796,,18.008626121891634,0.8462840247078323,1785908565,75,1,0.0,0.0
20260805,05,9,C,trio,6-7-8,63.2,0.08054947553820967,,5.090726854014851,0.8462840247078323,1785908565,75,1,0.0,0.0
20260805,05,9,C,trio,3-7-8,63.2,0.05244435929908247,,3.314483507702012,0.8462840247078323,1785908565,75,1,0.0,0.0
20260805,05,9,C,trio,5-6-7,256.2,0.045387723068134225,,11.628334650055988,0.8462840247078323,1785908565,75,1,0.0,0.0
20260805,05,9,C,trio,2-7-8,66.5,0.037003029222265456,,2.460701443280653,0.8462840247078323,1785908565,75,1,0.0,0.0
20260805,05,9,C,trio,3-5-7,116.4,0.02950544737675106,,3.4344340746538236,0.8462840247078323,1785908565,75,1,0.0,0.0
20260805,05,9,C,trio,3-6-7,170.8,0.021744488317421505,,3.7139586046155935,0.8462840247078323,1785908565,75,1,0.0,0.0
20260805,05,9,C,trio,2-5-7,213.5,0.020800061816826663,,4.440813197892493,0.8462840247078323,1785908565,75,1,0.0,0.0
20260805,05,9,C,trio,2-6-7,124.9,0.015324141365242627,,1.9139852565188042,0.8462840247078323,1785908565,75,1,0.0,0.0
20260805,05,9,C,trio,5-6-8,116.4,0.010688362878188997,,1.2441254390211993,0.8462840247078323,1785908565,75,1,0.0,0.0
20260805,05,10,A,ref,2,2.2,0.0605321094733115,0.31265446860406554,,0.9394678905266884,1785910487,73,1,1.0,220.00000000000003
20260805,05,10,B,win,5,8.3,0.30034813301972324,0.08287226878661977,2.492889504063703,0.9394678905266884,1785910487,73,1,0.0,0.0
20260805,05,10,C,trio,4-5-6,91.7,0.1489687137255182,,13.66043104863002,0.9394678905266884,1785910487,73,1,0.0,0.0
20260805,05,10,C,trio,3-5-6,70.4,0.0967357664995133,,6.810197961565738,0.9394678905266884,1785910487,73,1,0.0,0.0
20260805,05,10,C,trio,3-4-5,19.0,0.08978666154533568,,1.705946569361378,0.9394678905266884,1785910487,73,1,0.0,0.0
20260805,05,10,C,trio,5-6-8,101.3,0.05201040354709838,,5.268653879321065,0.9394678905266884,1785910487,73,1,0.0,0.0
20260805,05,10,C,trio,4-5-8,64.9,0.04825796873933907,,3.131942171183106,0.9394678905266884,1785910487,73,1,0.0,0.0
20260805,05,10,C,trio,3-4-6,36.5,0.03250819830260708,,1.1865492380451583,0.9394678905266884,1785910487,73,1,0.0,0.0
20260805,05,10,C,trio,3-5-8,46.9,0.031221671658131916,,1.4642964007663868,0.9394678905266884,1785910487,73,1,0.0,0.0
20260805,05,10,C,trio,1-5-6,231.1,0.029185748349066273,,6.744826443469216,0.9394678905266884,1785910487,73,1,0.0,0.0
20260805,05,10,C,trio,5-6-7,231.1,0.02853483664986697,,6.594400749784256,0.9394678905266884,1785910487,73,1,0.0,0.0
20260805,05,10,C,trio,1-4-5,77.0,0.027075058311084862,,2.0847794899535343,0.9394678905266884,1785910487,73,1,0.0,0.0
20260805,05,10,C,trio,4-5-7,222.2,0.02647107714870653,,5.88187334244259,0.9394678905266884,1785910487,73,1,0.0,0.0
20260805,05,10,C,trio,4-6-8,65.6,0.01750136706809243,,1.1480896796668634,0.9394678905266884,1785910487,73,1,0.0,0.0
20260805,05,10,C,trio,3-5-7,117.9,0.01711037032753479,,2.017312661616352,0.9394678905266884,1785910487,73,1,0.0,0.0
20260805,05,10,C,trio,3-6-8,93.1,0.011397721800894682,,1.061127899663295,0.9394678905266884,1785910487,73,1,0.0,0.0
20260805,05,10,C,trio,1-4-6,128.3,0.009822925086577094,,1.2602812886078414,0.9394678905266884,1785910487,73,1,0.0,0.0
20260805,05,10,C,trio,4-6-7,222.2,0.009603860751443583,,2.133977858970764,0.9394678905266884,1785910487,73,1,0.0,0.0
20260805,05,10,C,trio,1-5-8,186.3,0.009368840068075961,,1.7454149046825518,0.9394678905266884,1785910487,73,1,0.0,0.0
20260805,05,10,C,trio,5-7-8,175.0,0.009159382371159132,,1.602891914952848,0.9394678905266884,1785910487,73,1,0.0,0.0
20260805,05,10,C,trio,3-6-7,175.0,0.006253489808480399,,1.0943607164840699,0.9394678905266884,1785910487,73,1,0.0,0.0
20260805,05,10,C,trio,1-5-7,361.1,0.005127613088191477,,1.8515810861459425,0.9394678905266884,1785910487,73,1,0.0,0.0
20260805,05,11,A,ref,7,1.6,0.340360113798974,0.4228735620985984,,0.659639886201026,1785912768,72,1,0.0,0.0
20260805,05,11,B,win,7,1.6,0.42243077022189296,0.4228735620985984,0.6758892323550287,0.659639886201026,1785912768,72,1,0.0,0.0
20260805,05,12,A,ref,7,1.4,0.47801537248531245,0.48610463604918047,,0.5219846275146875,1785915090,90,1,0.0,0.0
20260805,05,12,B,win,7,1.4,0.3408534622941934,0.48610463604918047,0.4771948472118707,0.5219846275146875,1785915090,90,1,0.0,0.0
20260805,03,1,A,ref,7,1.0,0.44728122252911645,0.6994481706655837,,0.5527187774708835,1785920192,88,1,0.0,0.0
20260805,03,1,B,win,7,1.0,0.44754248676338304,0.6994481706655837,0.44754248676338304,0.5527187774708835,1785920192,88,1,0.0,0.0
20260805,03,2,A,ref,5,1.0,0.3727267509683734,0.6716274001450877,,0.6272732490316266,1785921694,86,1,1.0,100.0
20260805,03,2,B,win,5,1.0,0.44754248676338304,0.6716274001450877,0.44754248676338304,0.6272732490316266,1785921694,86,1,1.0,100.0
20260805,03,3,A,ref,5,1.8,0.17625434347312358,0.3821872587397248,,0.8237456565268764,1785923195,85,1,0.0,0.0
20260805,03,3,B,win,7,5.8,0.44026487602313913,0.11860983891922494,2.553536280934207,0.8237456565268764,1785923195,85,1,0.0,0.0
20260805,03,3,C,trio,3-6-7,130.5,0.07510158745981427,,9.800757163505763,0.8237456565268764,1785923195,85,1,0.0,0.0
20260805,03,3,C,trio,2-6-7,30.9,0.05017928584616173,,1.5505399326463973,0.8237456565268764,1785923195,85,1,0.0,0.0
20260805,03,3,C,trio,3-4-7,107.0,0.032840109200243744,,3.513891684426081,0.8237456565268764,1785923195,85,1,0.0,0.0
20260805,03,3,C,trio,2-3-7,149.1,0.015644610578726684,,2.3326114372881483,0.8237456565268764,1785923195,85,1,0.0,0.0
20260805,03,3,C,trio,1-6-7,160.6,0.015232653894464519,,2.4463642154510015,0.8237456565268764,1785923195,85,1,0.0,0.0
20260805,03,3,C,trio,1-3-7,835.2,0.004733821044389458,,3.9536873362740756,0.8237456565268764,1785923195,85,1,0.0,0.0
20260805,03,4,A,ref,7,1.1,0.4810934295931632,0.6268193868362059,,0.5189065704068367,1785924698,82,1,1.0,110.00000000000001
20260805,03,4,B,win,7,1.1,0.3712925688710947,0.6268193868362059,0.4084218257582042,0.5189065704068367,1785924698,82,1,1.0,110.00000000000001
20260805,03,5,A,ref,7,1.8,0.4066083798330177,0.3829975339749022,,0.5933916201669823,1785926199,81,1,0.0,0.0
20260805,03,5,B,win,7,1.8,0.37690297427666997,0.3829975339749022,0.6784253536980059,0.5933916201669823,1785926199,81,1,0.0,0.0
20260805,03,6,A,ref,4,1.4,0.4106184411584961,0.4818069799934079,,0.5893815588415039,1785927700,80,1,0.0,0.0
20260805,03,6,B,win,4,1.4,0.35892286507855636,0.4818069799934079,0.5024920111099789,0.5893815588415039,1785927700,80,1,0.0,0.0
20260805,03,7,A,ref,7,1.0,0.5426722070833983,0.818374203426693,,0.45732779291660175,1785929201,79,1,1.0,100.0
20260805,03,7,B,win,7,1.0,0.6310454456773414,0.818374203426693,0.6310454456773414,0.45732779291660175,1785929201,79,1,1.0,100.0
20260805,03,8,A,ref,7,1.0,0.574849227003137,0.9295432150046719,,0.425150772996863,1785930702,78,1,1.0,100.0
20260805,03,8,B,win,7,1.0,0.8061997189687831,0.9295432150046719,0.8061997189687831,0.425150772996863,1785930702,78,1,1.0,100.0
20260805,06,1,A,ref,6,1.3,0.5849534951316332,0.5361484590927038,,0.4150465048683668,1785932683,77,1,1.0,130.0
20260805,06,1,B,win,6,1.3,0.5008823964749685,0.5361484590927038,0.6511471154174591,0.4150465048683668,1785932683,77,1,1.0,130.0
20260805,06,2,A,ref,5,1.7,0.2357720334047194,0.4035240697510872,,0.7642279665952806,1785934244,76,1,1.0,170.0
20260805,06,2,B,win,6,1.7,0.39424369504248996,0.4035240697510872,0.670214281572233,0.7642279665952806,1785934244,76,1,0.0,0.0
20260805,06,3,A,ref,5,1.0,0.4261392546458333,0.7611850794460843,,0.5738607453541666,1785935805,75,1,0.0,0.0
20260805,06,3,B,win,5,1.0,0.5008823964749685,0.7611850794460843,0.5008823964749685,0.5738607453541666,1785935805,75,1,0.0,0.0
20260805,06,4,A,ref,6,1.1,0.4668842667106582,0.6055485266240845,,0.5331157332893418,1785937366,74,1,0.0,0.0
20260805,06,4,B,win,6,1.1,0.5008823964749685,0.6055485266240845,0.5509706361224653,0.5331157332893418,1785937366,74,1,0.0,0.0
20260805,06,5,A,ref,6,1.0,0.5439765375820239,0.6696712425545391,,0.4560234624179761,1785938928,72,1,1.0,100.0
20260805,06,5,B,win,6,1.0,0.5008823964749685,0.6696712425545391,0.5008823964749685,0.4560234624179761,1785938928,72,1,1.0,100.0
20260805,06,6,A,ref,6,1.2,0.5998921703365965,0.5686508040815117,,0.4001078296634035,1785940489,71,1,1.0,120.0
20260805,06,6,B,win,6,1.2,0.4454986026243032,0.5686508040815117,0.5345983231491638,0.4001078296634035,1785940489,71,1,1.0,120.0
20260805,06,7,A,ref,5,1.9,0.038159448224042346,0.36670524711556685,,0.9618405517759576,1785942030,90,1,1.0,190.0
20260805,06,7,B,win,2,4.7,0.4427791805478869,0.14824254670629297,2.0810621485750684,0.9618405517759576,1785942030,90,1,0.0,0.0
20260805,06,7,C,trio,2-3-6,11.1,0.30112522560550775,,3.342490004221136,0.9618405517759576,1785942030,90,1,0.0,0.0
20260805,06,7,C,trio,1-2-6,27.2,0.2150577295260423,,5.84957024310835,0.9618405517759576,1785942030,90,1,0.0,0.0
20260805,06,7,C,trio,2-4-6,55.6,0.11894060186184481,,6.613097463518572,0.9618405517759576,1785942030,90,1,0.0,0.0
20260805,06,7,C,trio,1-2-3,23.0,0.06079070542338069,,1.398186224737756,0.9618405517759576,1785942030,90,1,0.0,0.0
20260805,06,7,C,trio,2-3-4,62.6,0.033375171216532364,,2.089285718154926,0.9618405517759576,1785942030,90,1,0.0,0.0
20260805,06,7,C,trio,1-3-6,33.5,0.03336876809498576,,1.1178537311820231,0.9618405517759576,1785942030,90,1,0.0,0.0
20260805,06,7,C,trio,1-2-4,91.4,0.023638988461608577,,2.160603545391024,0.9618405517759576,1785942030,90,1,0.0,0.0
20260805,06,8,A,ref,6,1.5,0.11335386789034049,0.4640450923892698,,0.8866461321096595,1785943591,89,1,1.0,150.0
20260805,06,8,B,win,4,2.7,0.5008823964749685,0.2578028291051499,1.352382470482415,0.8866461321096595,1785943591,89,1,0.0,0.0
20260805,06,8,C,trio,3-4-5,12.8,0.2526165527715961,,3.2334918754764304,0.8866461321096595,1785943591,89,1,0.0,0.0
20260805,06,8,C,trio,2-4-5,48.0,0.08516501822920404,,4.087920875001794,0.8866461321096595,1785943591,89,1,0.0,0.0
20260805,06,8,C,trio,1-4-5,119.2,0.06691430086415726,,7.976184663007545,0.8866461321096595,1785943591,89,1,0.0,0.0
20260805,06,8,C,trio,2-3-4,22.1,0.055559893891864685,,1.2278736550102096,0.8866461321096595,1785943591,89,1,0.0,0.0
20260805,06,8,C,trio,1-3-4,80.5,0.043623648483342055,,3.511703702909035,0.8866461321096595,1785943591,89,1,0.0,0.0
20260805,06,8,C,trio,2-3-5,46.9,0.025157558540320618,,1.179889495541037,0.8866461321096595,1785943591,89,1,0.0,0.0
20260805,06,8,C,trio,1-3-5,112.7,0.01975926552209642,,2.2268692243402666,0.8866461321096595,1785943591,89,1,0.0,0.0
20260805,06,8,C,trio,1-2-4,106.9,0.014486387156157195,,1.5485947869932042,0.8866461321096595,1785943591,89,1,0.0,0.0
20260805,06,8,C,trio,1-2-5,167.5,0.006650019025153268,,1.1138781867131724,0.8866461321096595,1785943591,89,1,0.0,0.0
20260806,02,1,A,ref,5,1.7,0.23441944315756813,0.4033453409694379,,0.7655805568424319,1785981163,77,1,1.0,170.0
20260806,02,1,B,win,8,2.8,0.2942069245883868,0.24488824273144447,0.823779388847483,0.7655805568424319,1785981163,77,1,0.0,0.0
20260806,02,2,A,ref,7,1.8,0.28293497564096526,0.3828341446478991,,0.7170650243590347,1785982665,75,1,0.0,0.0
20260806,02,2,B,win,7,1.8,0.3408534622941934,0.3828341446478991,0.6135362321295481,0.7170650243590347,1785982665,75,1,0.0,0.0
20260806,02,3,A,ref,8,1.6,0.12147094302752152,0.42833769924706944,,0.8785290569724785,1785984226,74,1,0.0,0.0
20260806,02,3,B,win,6,5.4,0.36933772989738844,0.12691487385098355,1.9944237414458976,0.8785290569724785,1785984226,74,1,1.0,540.0
20260806,02,3,C,trio,4-6-7,25.7,0.17769905115186888,,4.56686561460303,0.8785290569724785,1785984226,74,1,1.0,2570.0
20260806,02,3,C,trio,5-6-7,43.2,0.06067372692404824,,2.621105003118884,0.8785290569724785,1785984226,74,1,0.0,0.0
20260806,02,3,C,trio,4-5-6,95.1,0.0361799180035262,,3.440710202135341,0.8785290569724785,1785984226,74,1,0.0,0.0
20260806,02,3,C,trio,1-6-7,317.1,0.02084364576856715,,6.609520073212643,0.8785290569724785,1785984226,74,1,0.0,0.0
20260806,02,3,C,trio,1-4-6,475.6,0.012403327862023614,,5.899022731178431,0.8785290569724785,1785984226,74,1,0.0,0.0
20260806,02,3,C,trio,1-3-6,237.8,0.005602746979435929,,1.332333231709864,0.8785290569724785,1785984226,74,1,0.0,0.0
20260806,02,3,C,trio,1-5-6,951.3,0.004173868779740582,,3.9706013701672154,0.8785290569724785,1785984226,74,1,0.0,0.0
20260806,02,3,C,trio,1-4-7,1426.0,0.0017008793797628071,,2.425453995541763,0.8785290569724785,1785984226,74,1,0.0,0.0
20260806,02,4,A,ref,4,1.5,0.286628789793914,0.45873273342467413,,0.7133712102060861,1785985908,72,1,0.0,0.0
20260806,02,4,B,win,4,1.5,0.34866027841861436,0.45873273342467413,0.5229904176279215,0.7133712102060861,1785985908,72,1,0.0,0.0
20260806,02,5,A,ref,8,1.5,0.15032286938294231,0.45957251114479125,,0.8496771306170576,1785987589,71,1,0.0,0.0
20260806,02,5,B,win,5,4.2,0.38459961956256966,0.1641330396945683,1.6153184021627927,0.8496771306170576,1785987589,71,1,1.0,420.0
20260806,02,5,C,trio,4-5-6,19.1,0.11923216000150802,,2.2773342560288032,0.8496771306170576,1785987589,71,1,0.0,0.0
20260806,02,5,C,trio,5-6-7,161.4,0.08870123377157973,,14.316379130732969,0.8496771306170576,1785987589,71,1,0.0,0.0
20260806,02,5,C,trio,3-5-6,45.0,0.06358153300798597,,2.8611689853593685,0.8496771306170576,1785987589,71,1,0.0,0.0
20260806,02,5,C,trio,2-5-6,135.2,0.036985383888662834,,5.000423901747215,0.8496771306170576,1785987589,71,1,0.0,0.0
20260806,02,5,C,trio,4-5-7,57.5,0.03502327626821908,,2.013838385422597,0.8496771306170576,1785987589,71,1,0.0,0.0
20260806,02,5,C,trio,4-6-7,104.2,0.02367796640344318,,2.4672440992387794,0.8496771306170576,1785987589,71,1,0.0,0.0
20260806,02,5,C,trio,3-5-7,185.3,0.018607449424817096,,3.447960378418608,0.8496771306170576,1785987589,71,1,0.0,0.0
20260806,02,5,C,trio,3-6-7,454.9,0.012600428840411633,,5.731935079503252,0.8496771306170576,1785987589,71,1,0.0,0.0
20260806,02,5,C,trio,2-5-7,357.4,0.01080273766025753,,3.860898439776041,0.8496771306170576,1785987589,71,1,0.0,0.0
20260806,02,5,C,trio,2-6-7,834.0,0.007319668808606124,,6.104603786377508,0.8496771306170576,1785987589,71,1,0.0,0.0
20260806,02,6,A,ref,8,1.6,0.31346877841781734,0.43214654345945125,,0.6865312215821826,1785989371,89,1,1.0,160.0
20260806,02,6,B,win,8,1.6,0.4858744889717333,0.43214654345945125,0.7773991823547733,0.6865312215821826,1785989371,89,1,1.0,160.0
20260806,02,7,A,ref,8,1.1,0.5177775922248713,0.6323417318109719,,0.4822224077751287,1785991172,88,1,1.0,110.00000000000001
20260806,02,7,B,win,8,1.1,0.356185170874513,0.6323417318109719,0.39180368796196435,0.4822224077751287,1785991172,88,1,1.0,110.00000000000001
20260806,02,8,A,ref,6,3.4,0.437675098296064,0.20439822807097616,,0.562324901703936,1785993034,86,1,0.0,0.0
20260806,02,8,B,win,6,3.4,0.34866027841861436,0.20439822807097616,1.1854449466232888,0.562324901703936,1785993034,86,1,0.0,0.0
20260806,02,9,A,ref,8,1.2,0.46594039283898103,0.5562251644274456,,0.534059607161019,1785994955,85,1,1.0,120.0
20260806,02,9,B,win,8,1.2,0.5841717060634333,0.5562251644274456,0.7010060472761199,0.534059607161019,1785994955,85,1,1.0,120.0
20260806,02,10,A,ref,8,1.0,0.6532695105733878,0.843757796450378,,0.3467304894266122,1785996877,83,1,1.0,100.0
20260806,02,10,B,win,8,1.0,0.5841717060634333,0.843757796450378,0.5841717060634333,0.3467304894266122,1785996877,83,1,1.0,100.0
20260806,02,11,A,ref,8,1.0,0.721469813779298,0.9350107481709158,,0.278530186220702,1785999158,82,1,1.0,100.0
20260806,02,11,B,win,8,1.0,0.5841717060634333,0.9350107481709158,0.5841717060634333,0.278530186220702,1785999158,82,1,1.0,100.0
20260806,02,12,A,ref,8,1.1,0.49354390231791534,0.6356600278688829,,0.5064560976820847,1786001499,81,1,1.0,110.00000000000001
20260806,02,12,B,win,8,1.1,0.5841717060634333,0.6356600278688829,0.6425888766697766,0.5064560976820847,1786001499,81,1,1.0,110.00000000000001
20260806,03,1,A,ref,3,1.6,0.25527651648472616,0.4249717592156421,,0.7447234835152738,1786006601,79,1,0.0,0.0
20260806,03,1,B,win,7,4.4,0.39251227780636166,0.1545351851693244,1.7270540223479915,0.7447234835152738,1786006601,79,1,0.0,0.0
20260806,03,2,A,ref,5,2.7,0.19807239904632062,0.25436401147795495,,0.8019276009536793,1786008103,77,1,0.0,0.0
20260806,03,2,B,win,7,2.7,0.3712925688710947,0.25436401147795495,1.0024899359519557,0.8019276009536793,1786008103,77,1,1.0,270.0
20260806,03,2,C,trio,4-6-7,52.8,0.0371412196087519,,1.9610563953421,0.8019276009536793,1786008103,77,1,0.0,0.0
20260806,03,2,C,trio,3-4-7,75.4,0.025458936426788245,,1.9196038065798338,0.8019276009536793,1786008103,77,1,0.0,0.0
20260806,03,3,A,ref,6,1.4,0.14852608725787078,0.48719977558012223,,0.8514739127421292,1786009604,76,1,1.0,140.0
20260806,03,3,B,win,7,2.9,0.44026487602313913,0.23519989165936936,1.2767681404671034,0.8514739127421292,1786009604,76,1,0.0,0.0
20260806,03,3,C,trio,3-4-7,9.8,0.12561120964796738,,1.2309898545500804,0.8514739127421292,1786009604,76,1,0.0,0.0
20260806,03,3,C,trio,1-4-7,43.3,0.10682339779202954,,4.625453124394879,0.8514739127421292,1786009604,76,1,0.0,0.0
20260806,03,3,C,trio,4-5-7,14.0,0.08365535740039011,,1.1711750036054616,0.8514739127421292,1786009604,76,1,0.0,0.0
20260806,03,3,C,trio,1-3-7,48.3,0.04348636747421532,,2.1003915490045997,0.8514739127421292,1786009604,76,1,0.0,0.0
20260806,03,3,C,trio,1-5-7,91.3,0.028861802171541745,,2.635082538261761,0.8514739127421292,1786009604,76,1,0.0,0.0
20260806,03,4,A,ref,7,1.0,0.40115015920031605,0.6813112797327947,,0.598849840799684,1786011105,75,1,0.0,0.0
20260806,03,4,B,win,7,1.0,0.3516988310410216,0.6813112797327947,0.3516988310410216,0.598849840799684,1786011105,75,1,0.0,0.0
20260806,03,5,A,ref,7,1.7,0.21172760171901456,0.4058702834763021,,0.7882723982809854,1786012607,73,1,0.0,0.0
20260806,03,5,B,win,6,11.2,0.37690297427666997,0.06160531088479586,4.221313311898704,0.7882723982809854,1786012607,73,1,0.0,0.0
20260806,03,6,A,ref,7,2.4,0.4261417303948751,0.2898869375209669,,0.5738582696051249,1786014108,72,1,0.0,0.0
20260806,03,6,B,win,7,2.4,0.44754248676338304,0.2898869375209669,1.0741019682321193,0.5738582696051249,1786014108,72,1,0.0,0.0
20260806,03,7,A,ref,7,1.0,0.4710818221399984,0.8615942306795709,,0.5289181778600016,1786015609,71,1,1.0,100.0
20260806,03,7,B,win,7,1.0,0.6310454456773414,0.8615942306795709,0.6310454456773414,0.5289181778600016,1786015609,71,1,1.0,100.0
20260806,03,8,A,ref,7,1.0,0.6551815194244378,0.9320051908483433,,0.3448184805755622,1786017091,89,1,1.0,100.0
20260806,03,8,B,win,7,1.0,0.8061997189687831,0.9320051908483433,0.8061997189687831,0.3448184805755622,1786017091,89,1,1.0,100.0
20260806,06,1,A,ref,4,1.3,0.22503132405960685,0.5323544834819087,,0.7749686759403931,1786019072,88,1,1.0,130.0
20260806,06,1,B,win,3,4.2,0.39424369504248996,0.16477638774440034,1.6558235191784578,0.7749686759403931,1786019072,88,1,0.0,0.0
20260806,06,2,A,ref,5,1.8,0.42393922315550564,0.3811565939827331,,0.5760607768444943,1786020633,87,1,0.0,0.0
20260806,06,2,B,win,5,1.8,0.4107452489880516,0.3811565939827331,0.7393414481784929,0.5760607768444943,1786020633,87,1,0.0,0.0
20260806,06,3,A,ref,6,1.2,0.2587128508990355,0.5679943689168234,,0.7412871491009645,1786022194,86,1,1.0,120.0
20260806,06,3,B,win,5,4.9,0.4427791805478869,0.13910066177554858,2.169617984684646,0.7412871491009645,1786022194,86,1,0.0,0.0
20260807,02,1,A,ref,5,1.7,0.07469943434005831,0.40138560319834166,,0.9253005656599417,1786067565,75,1,0.0,0.0
20260807,02,1,B,win,7,24.0,0.3832121979015401,0.028431480226549198,9.197092749636962,0.9253005656599417,1786067565,75,1,0.0,0.0
20260807,02,1,C,trio,3-7-8,43.9,0.1641440239918807,,7.205922653243562,0.9253005656599417,1786067565,75,1,0.0,0.0
20260807,02,1,C,trio,4-7-8,56.8,0.10601221011028501,,6.021493534264188,0.9253005656599417,1786067565,75,1,0.0,0.0
20260807,02,1,C,trio,3-4-7,143.3,0.05612176826465203,,8.042249392324637,0.9253005656599417,1786067565,75,1,0.0,0.0
20260807,02,1,C,trio,3-6-7,39.7,0.05600713045781766,,2.2234830791753613,0.9253005656599417,1786067565,75,1,1.0,3970.0000000000005
20260807,02,1,C,trio,4-6-7,40.7,0.03601677820389668,,1.4658828728985949,0.9253005656599417,1786067565,75,1,0.0,0.0
20260807,02,1,C,trio,1-7-8,193.9,0.02934298891724177,,5.689605551053179,0.9253005656599417,1786067565,75,1,0.0,0.0
20260807,02,1,C,trio,3-4-8,122.1,0.021611055462889293,,2.6387098720187825,0.9253005656599417,1786067565,75,1,0.0,0.0
20260807,02,1,C,trio,1-3-7,1099.0,0.015468842805724919,,17.000258243491686,0.9253005656599417,1786067565,75,1,0.0,0.0
20260807,02,1,C,trio,2-7-8,122.1,0.013420263583059169,,1.6386141834915244,0.9253005656599417,1786067565,75,1,0.0,0.0
20260807,02,1,C,trio,1-4-7,329.7,0.009928967848447455,,3.2735806996331256,0.9253005656599417,1786067565,75,1,0.0,0.0
20260807,02,1,C,trio,1-6-7,274.8,0.009908564761845595,,2.7228735965551696,0.9253005656599417,1786067565,75,1,0.0,0.0
20260807,02,1,C,trio,2-3-7,366.4,0.007068377135623394,,2.5898533824924117,0.9253005656599417,1786067565,75,1,0.0,0.0
20260807,02,1,C,trio,1-3-8,1648.0,0.005975824628186108,,9.848158987250706,0.9253005656599417,1786067565,75,1,0.0,0.0
20260807,02,1,C,trio,1-4-8,329.7,0.003859282674456296,,1.2724054977682406,0.9253005656599417,1786067565,75,1,0.0,0.0
20260807,02,1,C,trio,1-3-4,659.5,0.00208435009067015,,1.374628884796964,0.9253005656599417,1786067565,75,1,0.0,0.0
20260807,02,2,A,ref,3,1.5,0.08459973775215672,0.4591971775613488,,0.9154002622478433,1786069069,71,1,1.0,150.0
